FIPS,county,state,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active
45001,Abbeville,South Carolina,US,6/16/20 4:33,34.22333378,-82.46170658,70,0,0,70
22001,Acadia,Louisiana,US,6/16/20 4:33,30.2950649,-92.41419698,597,31,0,566
51001,Accomack,Virginia,US,6/16/20 4:33,37.76707161,-75.63234615,996,14,0,982
16001,Ada,Idaho,US,6/16/20 4:33,43.4526575,-116.2415516,892,22,0,870
19001,Adair,Iowa,US,6/16/20 4:33,41.33075609,-94.47105874,11,0,0,11
29001,Adair,Missouri,US,6/16/20 4:33,40.19058551,-92.60078167,83,0,0,83
40001,Adair,Oklahoma,US,6/16/20 4:33,35.88494195,-94.65859267,96,4,0,92
21001,Adair,Kentucky,US,6/16/20 4:33,37.10459774,-85.28129668,101,19,0,82
16003,Adams,Idaho,US,6/16/20 4:33,44.89333571,-116.4545247,4,0,0,4
19003,Adams,Iowa,US,6/16/20 4:33,41.02903567,-94.69932645,8,0,0,8
55001,Adams,Wisconsin,US,6/16/20 4:33,43.96974651,-89.76782777,8,2,0,6
39001,Adams,Ohio,US,6/16/20 4:33,38.84541072,-83.4718964,15,1,0,14
18001,Adams,Indiana,US,6/16/20 4:33,40.7457653,-84.93671406,27,1,0,26
17001,Adams,Illinois,US,6/16/20 4:33,39.98815591,-91.18786813,46,1,0,45
53001,Adams,Washington,US,6/16/20 4:33,46.98299757,-118.5601734,93,0,0,93
28001,Adams,Mississippi,US,6/16/20 4:33,31.47669768,-91.35326037,226,17,0,209
31001,Adams,Nebraska,US,6/16/20 4:33,40.5244942,-98.50117804,278,11,0,267
42001,Adams,Pennsylvania,US,6/16/20 4:33,39.87140411,-77.21610347,296,9,0,287
8001,Adams,Colorado,US,6/16/20 4:33,39.87432092,-104.3362578,3759,144,0,3615
50001,Addison,Vermont,US,6/16/20 4:33,44.03217337,-73.14130877,66,2,0,64
45003,Aiken,South Carolina,US,6/16/20 4:33,33.54338026,-81.63645384,234,9,0,225
27001,Aitkin,Minnesota,US,6/16/20 4:33,46.60962049,-93.4116826,13,0,0,13
12001,Alachua,Florida,US,6/16/20 4:33,29.67866525,-82.35928158,551,10,0,541
37001,Alamance,North Carolina,US,6/16/20 4:33,36.0434701,-79.39976137,778,34,0,744
6001,Alameda,California,US,6/16/20 4:33,37.64629437,-121.8929271,4373,112,0,4261
8003,Alamosa,Colorado,US,6/16/20 4:33,37.57250606,-105.7885451,127,3,0,124
56001,Albany,Wyoming,US,6/16/20 4:33,41.65498705,-105.7235415,27,0,0,27
36001,Albany,New York,US,6/16/20 4:33,42.60060306,-73.97723916,2022,118,0,1904
51003,Albemarle,Virginia,US,6/16/20 4:33,38.02080697,-78.55481085,290,8,0,282
26001,Alcona,Michigan,US,6/16/20 4:33,44.6846864,-83.59507875,21,1,0,20
28003,Alcorn,Mississippi,US,6/16/20 4:33,34.88084463,-88.57996173,30,1,0,29
17003,Alexander,Illinois,US,6/16/20 4:33,37.18049267,-89.32910838,17,0,0,17
37003,Alexander,North Carolina,US,6/16/20 4:33,35.9223796,-81.17751948,50,0,0,50
51510,Alexandria,Virginia,US,6/16/20 4:33,38.814003,-77.08183073,2160,48,0,2112
40003,Alfalfa,Oklahoma,US,6/16/20 4:33,36.73090616,-98.32408495,1,0,0,1
26003,Alger,Michigan,US,6/16/20 4:33,46.41292944,-86.60260122,1,0,0,1
19005,Allamakee,Iowa,US,6/16/20 4:33,43.28383218,-91.37860922,120,4,0,116
26005,Allegan,Michigan,US,6/16/20 4:33,42.59147037,-85.89102866,287,6,0,281
36003,Allegany,New York,US,6/16/20 4:33,42.25748406,-78.02750466,55,0,0,55
24001,Allegany,Maryland,US,6/16/20 4:33,39.62357628,-78.69280486,187,17,0,170
51005,Alleghany,Virginia,US,6/16/20 4:33,37.78636074,-80.00222498,28,2,0,26
37005,Alleghany,North Carolina,US,6/16/20 4:33,36.49360862,-81.12857041,30,0,0,30
42003,Allegheny,Pennsylvania,US,6/16/20 4:33,40.46809875,-79.98167747,2086,174,0,1912
20001,Allen,Kansas,US,6/16/20 4:33,37.88582951,-95.30030847,2,0,0,2
21003,Allen,Kentucky,US,6/16/20 4:33,36.75197631,-86.19457544,135,3,0,132
22003,Allen,Louisiana,US,6/16/20 4:33,30.65385745,-92.82442028,226,10,0,216
39003,Allen,Ohio,US,6/16/20 4:33,40.77285242,-84.10802343,241,36,0,205
18003,Allen,Indiana,US,6/16/20 4:33,41.09194313,-85.06800636,2224,85,0,2139
45005,Allendale,South Carolina,US,6/16/20 4:33,32.98837386,-81.35321066,40,3,0,37
26007,Alpena,Michigan,US,6/16/20 4:33,45.03477666,-83.62212411,114,11,0,103
6003,Alpine,California,US,6/16/20 4:33,38.59678594,-119.8223594,2,0,0,2
6005,Amador,California,US,6/16/20 4:33,38.44583082,-120.65696,11,0,0,11
51007,Amelia,Virginia,US,6/16/20 4:33,37.34081025,-77.98584649,39,1,0,38
51009,Amherst,Virginia,US,6/16/20 4:33,37.60308293,-79.14548696,27,0,0,27
28005,Amite,Mississippi,US,6/16/20 4:33,31.17467303,-90.80501621,72,2,0,70
2020,Anchorage,Alaska,US,6/16/20 4:33,61.14998174,-149.1426986,320,6,0,314
20003,Anderson,Kansas,US,6/16/20 4:33,38.21413251,-95.29272815,2,0,0,2
21005,Anderson,Kentucky,US,6/16/20 4:33,38.00671029,-84.99171713,25,1,0,24
47001,Anderson,Tennessee,US,6/16/20 4:33,36.12684348,-84.19965764,60,2,0,58
48001,Anderson,Texas,US,6/16/20 4:33,31.81534745,-95.65354823,102,0,0,102
45007,Anderson,South Carolina,US,6/16/20 4:33,34.51828081,-82.63959517,347,9,0,338
29003,Andrew,Missouri,US,6/16/20 4:33,39.98492163,-94.80163024,35,0,0,35
48003,Andrews,Texas,US,6/16/20 4:33,32.30468633,-102.6376548,28,0,0,28
23001,Androscoggin,Maine,US,6/16/20 4:33,44.1664747,-70.20380627,429,4,0,425
48005,Angelina,Texas,US,6/16/20 4:33,31.25457347,-94.60901487,309,5,0,304
24003,Anne Arundel,Maryland,US,6/16/20 4:33,39.00670238,-76.60329337,4623,194,0,4429
27003,Anoka,Minnesota,US,6/16/20 4:33,45.27476015,-93.24604565,1760,90,0,1670
37007,Anson,North Carolina,US,6/16/20 4:33,34.97403241,-80.09953279,87,1,0,86
31003,Antelope,Nebraska,US,6/16/20 4:33,42.17695516,-98.0666283,8,0,0,8
26009,Antrim,Michigan,US,6/16/20 4:33,44.99690221,-85.15503082,14,0,0,14
4001,Apache,Arizona,US,6/16/20 4:33,35.39465006,-109.4892383,1975,56,0,1919
19007,Appanoose,Iowa,US,6/16/20 4:33,40.74324454,-92.86865906,17,3,0,14
13001,Appling,Georgia,US,6/16/20 4:33,31.74847232,-82.28909114,204,13,0,191
51011,Appomattox,Virginia,US,6/16/20 4:33,37.37569884,-78.81340003,34,0,0,34
48007,Aransas,Texas,US,6/16/20 4:33,28.10556197,-96.9995047,6,0,0,6
8005,Arapahoe,Colorado,US,6/16/20 4:33,39.64977461,-104.3353617,4818,335,0,4483
48009,Archer,Texas,US,6/16/20 4:33,33.61569967,-98.68754589,3,0,0,3
8007,Archuleta,Colorado,US,6/16/20 4:33,37.19474156,-107.0476867,8,0,0,8
26011,Arenac,Michigan,US,6/16/20 4:33,44.0636262,-83.89277559,38,1,0,37
5001,Arkansas,Arkansas,US,6/16/20 4:33,34.29145151,-91.37277296,8,0,0,8
51013,Arlington,Virginia,US,6/16/20 4:33,38.8767675,-77.10139853,2346,125,0,2221
48011,Armstrong,Texas,US,6/16/20 4:33,34.96507426,-101.3574874,2,0,0,2
42005,Armstrong,Pennsylvania,US,6/16/20 4:33,40.81665618,-79.46290811,66,5,0,61
23003,Aroostook,Maine,US,6/16/20 4:33,46.65926321,-68.59841248,10,1,0,9
22005,Ascension,Louisiana,US,6/16/20 4:33,30.20406249,-90.9132841,948,58,0,890
37009,Ashe,North Carolina,US,6/16/20 4:33,36.43296207,-81.49862729,43,1,0,42
55003,Ashland,Wisconsin,US,6/16/20 4:33,46.31956891,-90.67837132,3,0,0,3
39005,Ashland,Ohio,US,6/16/20 4:33,40.84772277,-82.27280781,28,0,0,28
5003,Ashley,Arkansas,US,6/16/20 4:33,33.19153461,-91.7698471,45,1,0,44
39007,Ashtabula,Ohio,US,6/16/20 4:33,41.70860332,-80.74830218,390,39,0,351
53003,Asotin,Washington,US,6/16/20 4:33,46.18894415,-117.2022851,20,2,0,18
22007,Assumption,Louisiana,US,6/16/20 4:33,29.89946234,-91.06461642,274,14,0,260
48013,Atascosa,Texas,US,6/16/20 4:33,28.89333001,-98.52730485,42,2,0,40
