"objectIdFieldName","uniqueIdField__name","uniqueIdField__isSystemMaintained","globalIdFieldName","geometryProperties__shapeAreaFieldName","geometryProperties__shapeLengthFieldName","geometryProperties__units","geometryType","spatialReference__wkid","spatialReference__latestWkid","fields__name","fields__type","fields__alias","fields__sqlType","fields__length","fields__domain","fields__defaultValue","features__attributes__OBJECTID","features__attributes__COUNTY","features__attributes__STATEFIPS","features__attributes__COUNTYFIPS","features__attributes__County_Name","features__attributes__positive","features__attributes__county_nam","features__attributes__negative","features__attributes__pending","features__attributes__lab_prvt","features__attributes__lab_pub","features__attributes__deaths","features__attributes__total_tests","features__attributes__pos_range","features__attributes__neg_range","features__attributes__active_cases","features__attributes__confirmed_pos","features__attributes__probable_pos","features__attributes__confirmed_recov","features__attributes__probable_recov","features__attributes__confirmed_death","features__attributes__probable_death","features__attributes__confirmed_active","features__attributes__probable_active","features__attributes__pcr_pos_test","features__attributes__pcr_neg_test","features__attributes__antigen_pos_test","features__attributes__antigen_neg_test","features__attributes__total_pos_test","features__attributes__total_neg_test","features__attributes__antigen_test","features__attributes__pcr_test","features__attributes__recoveries","features__attributes__POP_5YR_EST_2018","features__attributes__Shape__Area","features__attributes__Shape__Length"
"OBJECTID","OBJECTID","True","","Shape__Area","Shape__Length","esriMeters","esriGeometryPolygon","26915","26915","OBJECTID","esriFieldTypeOID","OBJECTID","sqlTypeOther","","null","null","1","Howard","05061","061","howard","4649","Howard","28046","0","29217","3478","63","32824","4649","28046","14","2962","1687","2907","1665","47","16","8","6","2962","20163","1816","7883","4778","28046","9699","23125","4572","13389","1541631179.43994","247874.621130344"
"","","","","","","","","","","COUNTY","esriFieldTypeString","COUNTY","sqlTypeOther","20","null","null","2","Pulaski","05119","119","pulaski","127458","Pulaski","918630","0","913935","132153","1315","1048075","127458","918630","371","104714","22744","103269","22444","1127","188","262","109","104714","802422","24746","116193","129460","918615","140939","907136","125713","393463","2089664483.6731","284108.296311355"
"","","","","","","","","","","STATEFIPS","esriFieldTypeString","STATEFIPS","sqlTypeOther","5","null","null","3","Lonoke","05085","085","lonoke","23904","Lonoke","149855","0","150574","23185","270","174480","23904","149855","56","13976","9928","13733","9836","217","53","19","37","13976","113037","10652","36815","24628","149852","47467","127013","23569","72206","2079919022.16553","246133.10155749"
"","","","","","","","","","","COUNTYFIPS","esriFieldTypeString","COUNTYFIPS","sqlTypeOther","3","null","null","4","Prairie","05117","117","prairie","2412","Prairie","16811","0","17083","2140","46","19305","2412","16811","12","1456","956","1412","940","37","9","6","6","1456","11666","1040","5143","2496","16809","6183","13122","2352","8244","1748671151.76831","269114.363169282"
"","","","","","","","","","","County_Name","esriFieldTypeString","County_Name","sqlTypeOther","8000","null","null","5","Desha","05041","041","desha","3641","Desha","23597","0","24321","2917","44","27350","3641","23597","12","2162","1479","2125","1458","31","13","4","8","2162","15536","1591","8061","3753","23597","9652","17698","3583","11887","2104432257.12549","395306.806250559"
"","","","","","","","","","","positive","esriFieldTypeInteger","positive","sqlTypeOther","","null","null","6","Phillips","05107","107","phillips","5874","Phillips","38872","0","38651","6095","106","44813","5874","38872","6","5315","559","5219","542","92","14","3","3","5315","35829","626","3043","5941","38872","3669","41144","5761","19034","1883625273.45947","283640.386639428"
"","","","","","","","","","","county_nam","esriFieldTypeString","county_nam","sqlTypeOther","8000","null","null","7","Independence","05063","063","independence","12741","Independence","113940","0","120959","5722","231","127068","12741","113940","37","6541","6200","6360","6112","166","65","15","22","6541","62084","6591","51852","13132","113936","58443","68625","12472","37264","1997479659.79224","228000.521631003"
"","","","","","","","","","","negative","esriFieldTypeInteger","negative","sqlTypeOther","","null","null","8","Jackson","05067","067","jackson","7250","Jackson","56108","0","43593","19765","75","63665","7250","56108","45","4206","3044","4130","2999","41","34","35","10","4206","35775","3353","20331","7559","56106","23684","39981","7129","17225","1661130297.54199","241189.700015378"
"","","","","","","","","","","pending","esriFieldTypeInteger","pending","sqlTypeOther","","null","null","9","Mississippi","05093","093","mississippi","16339","Mississippi","88060","0","93265","11134","235","104780","16339","88060","52","12833","3506","12636","3414","168","67","27","25","12833","57000","3887","31060","16720","88060","34947","69833","16050","42831","2412530861.11084","297298.156131179"
"","","","","","","","","","","lab_prvt","esriFieldTypeInteger","lab_prvt","sqlTypeOther","","null","null","10","Greene","05055","055","greene","19677","Greene","127450","0","138758","8369","198","147660","19677","127450","117","13270","6407","13047","6312","160","38","62","55","13270","94602","6943","32845","20213","127447","39788","107872","19359","44623","1501198440.67529","195400.876251559"
"","","","","","","","","","","lab_pub","esriFieldTypeInteger","lab_pub","sqlTypeOther","","null","null","11","Clay","05021","021","clay","5122","Clay","38623","0","41425","2320","101","43891","5122","38623","20","3195","1927","3113","1886","67","34","14","6","3195","23577","2073","15046","5268","38623","17119","26772","4999","15061","1661972201.71216","230199.425703995"
"","","","","","","","","","","deaths","esriFieldTypeInteger","deaths","sqlTypeOther","","null","null","12","Randolph","05121","121","randolph","6415","Randolph","53966","0","55512","4869","106","60555","6415","53966","15","3771","2644","3690","2602","76","30","3","12","3771","26887","2818","27079","6589","53966","29897","30658","6292","17603","1698810420.38306","217781.867799886"
"","","","","","","","","","","total_tests","esriFieldTypeInteger","total_tests","sqlTypeOther","","null","null","13","Lawrence","05075","075","lawrence","6497","Lawrence","44472","0","48326","2643","89","51158","6497","44472","32","4434","2063","4350","2026","68","21","16","16","4434","31572","2252","12900","6686","44472","15152","36006","6376","16669","1533933450.56787","208244.635367461"
"","","","","","","","","","","pos_range","esriFieldTypeInteger","pos_range","sqlTypeOther","","null","null","14","Baxter","05005","005","baxter","10684","Baxter","58557","0","63531","5710","283","69395","10684","58557","28","6425","4259","6196","4174","205","78","21","7","6425","47986","4416","10568","10841","58554","14984","54411","10370","41219","1518394974.59412","214358.702524468"
"","","","","","","","","","","neg_range","esriFieldTypeInteger","neg_range","sqlTypeOther","","null","null","15","Marion","05089","089","marion","4082","Marion","27526","0","29082","2526","94","31725","4082","27526","6","2375","1707","2300","1681","69","25","5","1","2375","22535","1824","4991","4199","27526","6815","24910","3981","16438","1656877475.36633","213041.407537546"
"","","","","","","","","","","active_cases","esriFieldTypeInteger","active_cases","sqlTypeOther","","null","null","16","Perry","05105","105","perry","3004","Perry","22185","0","18852","6337","42","25244","3004","22185","2","2106","898","2073","885","30","12","1","1","2106","18764","953","3421","3059","22185","4374","20870","2958","10322","1451236488.27014","235262.413421125"
"","","","","","","","","","","confirmed_pos","esriFieldTypeInteger","confirmed_pos","sqlTypeOther","","null","null","17","Jefferson","05069","069","jefferson","22302","Jefferson","178090","0","138445","61947","315","201136","22302","178090","56","12732","9570","12506","9415","200","115","16","40","12732","117518","10316","60570","23048","178088","70886","130250","21921","70424","2371117793.37976","284934.740887984"
"","","","","","","","","","","probable_pos","esriFieldTypeInteger","probable_pos","sqlTypeOther","","null","null","18","Washington","05143","143","washington","80600","Washington","522703","0","565923","37380","702","605498","80600","522703","171","52278","28322","51719","27998","487","215","67","104","52278","401862","30521","120837","82799","522699","151358","454140","79717","228529","2465013769.71045","227665.561278293"
"","","","","","","","","","","confirmed_recov","esriFieldTypeInteger","confirmed_recov","sqlTypeOther","","null","null","19","Crawford","05033","033","crawford","18608","Crawford","134699","0","144669","8638","293","153603","18608","134699","16","13628","4980","13373","4919","239","54","10","6","13628","107012","5276","27687","18904","134699","32963","120640","18292","62472","1567921438.38599","217247.039033241"
"","","","","","","","","","","probable_recov","esriFieldTypeInteger","probable_recov","sqlTypeOther","","null","null","20","Little River","05081","081","little river","3881","Little River","20385","0","22438","1828","108","24344","3881","20385","5","2308","1573","2229","1539","77","31","2","3","2308","14335","1651","6050","3959","20385","7701","16643","3768","12417","1458314115.33362","321191.450472042"
"","","","","","","","","","","confirmed_death","esriFieldTypeInteger","confirmed_death","sqlTypeOther","","null","null","21","Miller","05091","091","miller","11599","Miller","60711","0","59409","12901","210","72579","11599","60711","24","7070","4529","6944","4418","109","101","15","9","7070","36192","4798","24519","11868","60711","29317","43262","11362","43759","1651886723.20532","278617.00684468"
"","","","","","","","","","","probable_death","esriFieldTypeInteger","probable_death","sqlTypeOther","","null","null","22","Lafayette","05073","073","lafayette","1502","Lafayette","9053","0","8509","2046","30","10602","1502","9053","2","884","618","865","604","19","11","0","2","884","6121","665","2932","1549","9053","3597","7005","1469","6915","1413354070.98376","240092.027895228"
"","","","","","","","","","","confirmed_active","esriFieldTypeInteger","confirmed_active","sqlTypeOther","","null","null","23","Columbia","05027","027","columbia","6752","Columbia","51322","0","53234","4840","105","58321","6752","51322","16","3352","3400","3294","3337","51","54","7","9","3352","24892","3648","26429","7000","51321","30077","28244","6631","23892","1984584358.1687","189841.098821617"
"","","","","","","","","","","probable_active","esriFieldTypeInteger","probable_active","sqlTypeOther","","null","null","24","Union","05139","139","union","11256","Union","69487","0","73559","7184","204","77145","11256","69487","42","6184","5072","6061","4947","108","96","14","28","6184","41623","5381","23957","11565","65580","29338","47807","11008","39732","2731252910.70117","302653.718713518"
"","","","","","","","","","","pcr_pos_test","esriFieldTypeInteger","pcr_pos_test","sqlTypeOther","","null","null","25","Ashley","05003","003","ashley","6215","Ashley","34102","0","36680","3637","82","40426","6215","34102","18","3107","3108","3056","3057","38","44","11","7","3107","24732","3218","9369","6325","34101","12587","27839","6113","20537","2434449433.95044","238029.286513245"
"","","","","","","","","","","pcr_neg_test","esriFieldTypeInteger","pcr_neg_test","sqlTypeOther","","null","null","26","Chicot","05017","017","chicot","3123","Chicot","33738","0","33531","3330","65","36922","3123","33738","5","2299","824","2244","809","52","13","3","2","2299","17278","885","16460","3184","33738","17345","19577","3053","10826","1789240318.48755","282437.770838622"
"","","","","","","","","","","antigen_pos_test","esriFieldTypeInteger","antigen_pos_test","sqlTypeOther","","null","null","27","Benton","05007","007","benton","77137","Benton","496230","0","548736","24631","994","575177","77137","496230","128","52208","24929","51437","24573","690","304","77","51","52208","395438","26843","100688","79051","496126","127531","447646","76010","258980","2289826729.48206","259104.971277362"
"","","","","","","","","","","antigen_neg_test","esriFieldTypeInteger","antigen_neg_test","sqlTypeOther","","null","null","28","Carroll","05015","015","carroll","7255","Carroll","51080","0","52497","5838","122","58499","7255","51080","11","5409","1846","5300","1821","102","20","7","4","5409","44717","2010","6363","7419","51080","8373","50126","7121","27887","1653102548.38086","212392.188860455"
"","","","","","","","","","","total_pos_test","esriFieldTypeInteger","total_pos_test","sqlTypeOther","","null","null","29","Madison","05087","087","madison","4840","Madison","34706","0","37253","2293","68","39711","4840","34706","15","2759","2081","2707","2050","46","22","6","9","2759","21736","2246","12970","5005","34706","15216","24495","4757","16076","2166631479.11389","215245.615690311"
"","","","","","","","","","","total_neg_test","esriFieldTypeInteger","total_neg_test","sqlTypeOther","","null","null","30","Sebastian","05131","131","sebastian","39244","Sebastian","294398","0","319722","13920","583","334343","39244","294398","59","27000","12244","26464","12122","476","107","45","14","27000","222061","12946","72336","39946","294397","85282","249061","38586","127461","1409588182.09753","216357.04359225"
